Timestamp, Humidity, Temperature, Moisture
21:23:07, 34, 23, 1893
21:23:26, 34, 23, 1898
21:23:42, 35, 23, 1889
21:24:01, 35, 23, 1889
21:24:18, 34, 23, 1889
21:24:34, 35, 23, 1892
21:24:52, 35, 23, 1899
21:25:11, 35, 23, 1914
21:25:27, 35, 23, 1916
21:25:46, 35, 23, 1887
21:26:01, 35, 23, 1896
21:26:19, 35, 23, 1915
21:26:36, 34, 23, 1901
21:26:54, 34, 23, 1893
21:27:13, 34, 23, 1910
21:27:29, 35, 23, 1897
21:27:44, 35, 23, 1905
21:28:02, 35, 23, 1893
21:28:20, 35, 23, 1891
21:28:39, 35, 23, 1893
21:28:55, 35, 23, 1886
21:29:13, 35, 23, 1900
21:29:28, 35, 23, 1901
21:29:44, 35, 23, 1894
21:30:02, 35, 23, 1891
21:30:17, 35, 23, 1903
21:30:34, 35, 23, 1889
21:30:50, 35, 23, 1897
21:31:08, 35, 23, 1898
21:31:24, 35, 23, 1888
21:31:39, 35, 23, 1893
21:31:58, 35, 23, 1896
21:32:15, 35, 23, 1884
21:32:33, 35, 23, 1905
21:32:51, 35, 23, 1894
21:33:07, 35, 23, 1900
21:33:25, 35, 23, 1888
21:33:43, 35, 23, 1899
21:34:00, 35, 23, 1889
21:34:18, 35, 23, 1896
21:34:36, 35, 23, 1900
21:34:55, 35, 23, 1893
21:35:10, 35, 23, 1893
21:35:28, 35, 23, 1896
21:35:43, 35, 23, 1889
21:35:59, 35, 23, 1901
21:36:15, 36, 23, 1893
21:36:32, 36, 23, 1894
21:36:50, 36, 23, 1893
21:37:07, 35, 23, 1904
21:37:23, 36, 23, 1896
21:37:41, 36, 23, 1901
21:37:57, 36, 23, 1895
21:38:13, 35, 23, 1899
21:38:30, 36, 23, 1901
21:38:48, 36, 23, 1891
21:39:04, 36, 23, 1891
21:39:19, 36, 23, 1889
21:39:34, 36, 23, 1893
21:39:52, 36, 23, 1892
21:40:08, 35, 23, 1899
21:40:26, 36, 23, 1901
21:40:45, 36, 23, 1896
21:41:00, 36, 23, 1902
21:41:15, 36, 23, 1899
21:41:34, 36, 23, 1897
21:41:52, 36, 23, 1891
21:42:07, 36, 23, 1900
21:42:24, 36, 23, 1893
21:42:42, 36, 23, 1895
21:42:57, 36, 23, 1899
21:43:15, 36, 23, 1886
21:43:33, 36, 23, 1896
21:43:51, 36, 23, 1957
21:44:07, 36, 23, 1888
21:44:25, 36, 23, 1900
21:44:43, 36, 23, 1896
21:45:02, 36, 23, 1901
21:45:18, 36, 23, 1905
21:45:33, 36, 23, 1890
21:45:51, 36, 23, 1909
21:46:08, 36, 23, 1891
21:46:27, 36, 23, 1900
21:46:42, 36, 23, 1898
21:47:00, 36, 23, 1895
21:47:19, 36, 23, 1893
21:47:37, 36, 23, 1895
21:47:55, 36, 23, 1901
21:48:12, 36, 23, 1903
21:48:27, 36, 23, 1909
21:48:42, 36, 23, 1902
21:48:58, 39, 23, 1934
21:49:16, 39, 23, 1904
21:49:31, 42, 23, 1899
21:49:50, 42, 23, 1900
21:50:08, 42, 23, 1887
21:50:23, 46, 23, 1913
21:50:41, 46, 23, 1894
21:51:00, 46, 23, 1900
21:51:18, 46, 23, 1899
21:51:33, 47, 23, 1911
21:51:52, 47, 23, 1889
21:52:07, 49, 23, 1902
21:52:25, 47, 23, 1900
21:52:43, 47, 23, 1901
21:53:01, 47, 23, 1901
21:53:19, 45, 23, 1899
21:53:36, 47, 23, 1901
21:53:51, 45, 23, 1893
21:54:08, 47, 23, 1905
21:54:23, 45, 23, 1904
21:54:38, 47, 23, 1904
21:54:53, 47, 23, 1892
21:55:09, 47, 23, 1909
21:55:24, 47, 23, 1898
21:55:39, 47, 23, 1905
21:55:54, 47, 23, 1889
21:56:10, 46, 23, 1904
21:56:25, 46, 23, 1895
21:56:43, 44, 23, 1888
21:57:01, 44, 23, 1916
21:57:16, 44, 23, 1911
21:57:31, 46, 23, 1900
21:57:48, 46, 23, 1891
21:58:03, 43, 23, 1919
21:58:18, 46, 23, 1897
21:58:35, 46, 23, 1900
21:58:50, 43, 23, 1902
21:59:05, 46, 23, 1905
21:59:20, 46, 23, 1910
21:59:36, 46, 23, 1905
21:59:52, 46, 23, 1907
22:00:07, 43, 23, 1896
22:00:23, 46, 23, 1894
22:00:38, 46, 23, 1899
22:00:56, 46, 23, 1903
22:01:11, 43, 23, 1901
22:01:27, 46, 23, 1896
22:01:42, 45, 23, 1903
22:01:57, 45, 23, 1904
22:02:12, 46, 23, 1901
22:02:28, 45, 23, 1885
22:02:43, 45, 23, 1901
22:02:58, 45, 23, 1902
22:03:13, 46, 23, 1908
22:03:30, 49, 23, 1898
22:03:45, 47, 23, 1902
22:04:00, 50, 23, 1906
22:04:16, 52, 23, 1898
22:04:31, 55, 23, 1903
22:04:46, 56, 23, 1902
22:05:04, 66, 23, 1896
22:05:19, 67, 23, 1916
22:05:34, 69, 23, 1860
22:05:50, 71, 23, 1917
22:06:05, 70, 23, 1908
22:06:20, 68, 23, 1901
22:06:35, 68, 23, 1901
22:06:51, 67, 23, 1901
22:07:06, 64, 23, 1906
22:07:22, 66, 23, 1901
22:07:38, 64, 23, 1898
22:07:53, 65, 23, 1910
22:08:08, 62, 23, 1897
22:08:23, 61, 23, 1911
22:08:39, 59, 23, 1901
22:08:54, 60, 23, 1903
22:09:09, 60, 23, 1908
22:09:26, 60, 23, 1915
22:09:41, 57, 23, 1904
22:09:56, 60, 23, 1905
22:10:14, 58, 23, 1894
22:10:29, 58, 23, 1899
22:10:45, 62, 23, 1904
22:11:00, 61, 23, 1902
22:11:15, 61, 23, 1904
22:11:30, 61, 23, 1905
22:11:46, 60, 23, 1905
22:12:02, 61, 23, 1900
22:12:20, 61, 23, 1903
22:12:36, 58, 23, 1903
22:12:51, 61, 23, 1902
22:13:06, 61, 23, 1905
22:13:21, 61, 23, 1902
22:13:37, 61, 23, 1893
22:13:52, 61, 23, 1919
22:14:07, 61, 23, 1911
22:14:25, 59, 23, 1905
22:14:40, 58, 23, 1900
22:14:55, 61, 23, 1907
22:15:11, 61, 23, 1897
22:15:26, 61, 23, 1903
22:15:41, 60, 23, 1892
22:15:56, 60, 23, 1909
22:16:12, 60, 23, 1900
22:16:27, 60, 23, 1905
22:16:45, 58, 23, 1901
22:17:00, 58, 23, 1903
22:17:18, 58, 23, 1893
22:17:34, 57, 23, 1900
22:17:49, 59, 23, 1903
22:18:04, 59, 23, 1906
22:18:19, 60, 23, 1903
22:18:34, 60, 23, 1909
22:18:50, 59, 23, 1901
22:19:05, 60, 23, 1909
22:19:20, 59, 23, 1891
22:19:35, 59, 23, 1910
22:19:52, 59, 23, 1903
22:20:09, 59, 23, 1904
22:20:24, 57, 23, 1903
22:20:39, 59, 23, 1906
22:20:54, 59, 23, 1907
22:21:09, 58, 23, 1912
22:21:25, 59, 23, 1887
22:21:40, 58, 23, 1913
22:21:58, 58, 23, 1967
22:22:14, 56, 23, 1905
22:22:29, 59, 23, 1893
22:22:44, 59, 23, 1900
22:22:59, 59, 23, 1904
22:23:14, 59, 23, 1912
22:23:30, 59, 23, 1915
22:23:45, 59, 23, 1901
22:24:00, 59, 23, 1903
22:24:17, 59, 23, 1910
22:24:32, 57, 23, 1903
22:24:47, 59, 23, 1896
22:25:02, 59, 23, 1901
22:25:18, 59, 23, 1900
22:25:33, 59, 23, 1900
22:25:48, 59, 23, 1899
22:26:05, 58, 23, 1889
22:26:20, 56, 23, 1899
22:26:38, 56, 23, 1902
22:26:54, 56, 23, 1917
22:27:09, 58, 23, 1901
22:27:24, 59, 23, 1900
22:27:39, 59, 23, 1900
22:27:54, 58, 23, 1904
22:28:10, 58, 23, 1897
22:28:25, 58, 23, 1912
22:28:40, 58, 23, 1890
22:28:55, 58, 23, 1892
22:29:11, 58, 23, 1901
22:29:26, 58, 23, 1904
22:29:41, 58, 23, 1895
22:29:56, 58, 23, 1897
22:30:13, 58, 23, 1899
22:30:29, 57, 23, 1902
22:30:45, 55, 23, 1899
22:31:00, 57, 23, 1893
22:31:17, 57, 23, 1897
22:31:32, 55, 23, 1902
22:31:47, 58, 23, 1904
22:32:02, 58, 23, 1903
22:32:17, 58, 23, 1902
22:32:33, 58, 23, 1894
22:32:48, 58, 23, 1893
22:33:03, 58, 23, 1893
22:33:21, 55, 23, 1900
22:33:36, 55, 23, 1899
22:33:52, 57, 23, 1903
22:34:07, 58, 23, 1899
22:34:22, 58, 23, 1901
22:34:37, 58, 23, 1893
22:34:56, 58, 23, 1893
22:35:11, 55, 23, 1895
22:35:26, 58, 23, 1893
22:35:44, 56, 23, 1899
22:36:00, 58, 23, 1891
22:36:17, 58, 23, 1889
22:36:32, 56, 23, 1893
22:36:48, 58, 23, 1902
22:37:06, 58, 23, 1810
22:37:24, 55, 23, 1897
22:37:42, 55, 23, 1892
22:37:57, 55, 23, 1896
22:38:14, 58, 23, 1895
22:38:32, 55, 23, 1898
22:38:47, 55, 23, 1886
22:39:04, 57, 23, 1891
22:39:19, 55, 23, 1894
22:39:34, 57, 23, 1884
22:39:52, 57, 23, 1896
22:40:08, 55, 23, 1889
22:40:23, 57, 23, 1901
22:40:41, 57, 23, 1903
22:40:59, 55, 23, 1896
22:41:16, 57, 23, 1889
22:41:33, 55, 23, 1887
22:41:51, 54, 23, 1884
22:42:07, 54, 23, 1897
22:42:22, 56, 23, 1890
22:42:37, 56, 23, 1883
22:42:52, 57, 23, 1894
22:43:08, 56, 23, 1883
22:43:23, 56, 23, 1882
22:43:38, 55, 23, 1885
22:43:53, 55, 23, 1878
22:44:08, 55, 23, 1886
22:44:24, 54, 23, 1893
22:44:39, 54, 24, 1896
22:44:54, 54, 24, 1870
22:45:09, 54, 24, 1881
22:45:25, 54, 24, 1890
22:45:40, 53, 24, 1890
22:45:55, 53, 24, 1887
22:46:10, 52, 24, 1889
22:46:26, 52, 24, 1882
22:46:41, 52, 24, 1881
22:46:57, 52, 24, 1882
22:47:16, 52, 24, 1888
22:47:34, 49, 24, 1890
22:47:49, 49, 24, 1888
22:48:05, 51, 24, 1881
22:48:22, 51, 24, 1881
22:48:40, 49, 24, 1888
22:48:55, 49, 24, 1881
22:49:12, 50, 24, 1878
22:49:30, 50, 24, 1873
22:49:48, 48, 24, 1880
22:50:03, 48, 24, 1893
22:50:20, 50, 24, 1883
22:50:36, 50, 24, 1882
22:50:53, 49, 24, 1889
22:51:08, 47, 24, 1883
22:51:25, 49, 24, 1875
22:51:41, 49, 24, 1875
22:51:56, 47, 24, 1879
22:52:12, 49, 24, 1875
22:52:27, 49, 24, 1883
22:52:42, 49, 24, 1869
22:52:59, 49, 24, 1885
22:53:17, 49, 24, 1873
22:53:34, 48, 25, 1877
22:53:51, 46, 25, 1878
22:54:08, 49, 25, 1885
22:54:25, 49, 25, 1851
22:54:41, 49, 25, 1878
22:54:56, 47, 25, 1866
22:55:13, 49, 25, 1865
22:55:29, 48, 24, 1877
22:55:45, 46, 25, 1879
22:56:03, 46, 25, 1883
22:56:21, 46, 25, 1868
22:56:36, 46, 25, 1880
22:56:53, 48, 25, 1867
22:57:11, 48, 25, 1889
22:57:29, 48, 25, 1884
22:57:46, 48, 25, 1876
22:58:01, 46, 25, 1877
22:58:18, 48, 25, 1885
22:58:33, 46, 25, 1881
22:58:48, 48, 25, 1881
22:59:03, 48, 25, 1881
22:59:19, 48, 25, 1879
22:59:34, 48, 25, 1873
22:59:49, 48, 25, 1882
23:00:04, 48, 25, 1875
