Timestamp, Moisture
2020-04-16 15:22:24, 1351
2020-04-16 15:23:24, 1353
2020-04-16 15:24:24, 1346
2020-04-16 15:25:24, 1350
2020-04-16 15:26:24, 1351
2020-04-16 15:27:24, 1346
2020-04-16 15:28:24, 1348
2020-04-16 15:29:24, 1345
2020-04-16 15:30:24, 1344
2020-04-16 15:31:24, 1356
2020-04-16 15:32:24, 1348
2020-04-16 15:33:24, 1350
2020-04-16 15:34:24, 1351
2020-04-16 15:35:24, 1341
2020-04-16 15:36:24, 1352
2020-04-16 15:37:24, 1350
2020-04-16 15:38:24, 1348
2020-04-16 15:39:24, 1352
2020-04-16 15:40:24, 1347
2020-04-16 15:41:24, 1347
2020-04-16 15:42:24, 1353
2020-04-16 15:43:24, 1349
2020-04-16 15:44:23, 1351
2020-04-16 15:45:23, 1350
2020-04-16 15:46:23, 1353
2020-04-16 15:47:23, 1349
2020-04-16 15:48:23, 1352
2020-04-16 15:49:23, 1345
2020-04-16 15:50:23, 1355
2020-04-16 15:51:23, 1346
2020-04-16 15:52:23, 1347
2020-04-16 15:53:23, 1344
2020-04-16 15:54:23, 1352
2020-04-16 15:55:23, 1351
2020-04-16 15:56:23, 1353
2020-04-16 15:57:23, 1346
2020-04-16 15:58:23, 1349
2020-04-16 15:59:23, 1349
2020-04-16 16:00:23, 1354
2020-04-16 16:01:23, 1347
2020-04-16 16:02:23, 1359
2020-04-16 16:03:23, 1357
2020-04-16 16:04:23, 1353
2020-04-16 16:05:23, 1348
2020-04-16 16:06:23, 1348
2020-04-16 16:07:23, 1348
2020-04-16 16:08:23, 1348
2020-04-16 16:09:23, 1347
2020-04-16 16:10:23, 1350
2020-04-16 16:11:23, 1345
2020-04-16 16:12:23, 1347
2020-04-16 16:13:23, 1351
2020-04-16 16:14:23, 1344
2020-04-16 16:15:23, 1350
2020-04-16 16:16:23, 1349
2020-04-16 16:17:23, 1356
2020-04-16 16:18:23, 1342
2020-04-16 16:19:23, 1353
2020-04-16 16:20:23, 1351
2020-04-16 16:21:23, 1354
2020-04-16 16:22:23, 1350
2020-04-16 16:23:23, 1351
2020-04-16 16:24:23, 1345
2020-04-16 16:25:23, 1346
2020-04-16 16:26:23, 1347
2020-04-16 16:27:23, 1352
2020-04-16 16:28:23, 1355
2020-04-16 16:29:23, 1340
2020-04-16 16:30:23, 1344
2020-04-16 16:31:23, 1346
2020-04-16 16:32:23, 1352
2020-04-16 16:33:23, 1349
2020-04-16 16:34:23, 1339
2020-04-16 16:35:23, 1351
2020-04-16 16:36:22, 1352
2020-04-16 16:37:22, 1349
2020-04-16 16:38:22, 1344
2020-04-16 16:39:22, 1345
2020-04-16 16:40:22, 1349
2020-04-16 16:41:22, 1346
2020-04-16 16:42:22, 1348
2020-04-16 16:43:22, 1350
2020-04-16 16:44:22, 1345
2020-04-16 16:45:22, 1343
